Date	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Drehzahl Pumpe 1 [ %]	Drehzahl Pumpe 2 [ %]	Relaismaske	Fehlermaske	Systemzeit	Schema	Option Kollektor Max.	Option Kollektor Min.	Option Kollektor Frost	Option Röhrenkollektor	Option Rückkühlung	Option WMZ	Betriebsstunden Relais 1	Betriebsstunden Relais 2	Wärmemenge [ Wh]	Version	
18.5.2011 0:13:22	7,8	46,1	53,0	17,9	0	0	0	0	00:16	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:14:23	7,8	46,2	53,0	17,9	0	0	0	0	00:17	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:15:25	7,8	46,1	53,0	17,9	0	0	0	0	00:18	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:16:26	7,7	46,1	53,0	17,8	0	0	0	0	00:19	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:17:27	7,7	46,1	53,0	17,9	0	0	0	0	00:20	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:18:28	7,7	46,1	53,0	17,8	0	0	0	0	00:21	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:19:30	7,7	46,1	53,0	17,8	0	0	0	0	00:22	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:20:31	7,7	46,1	53,0	17,7	0	0	0	0	00:23	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:21:32	7,7	46,1	53,0	17,8	0	0	0	0	00:24	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:22:33	7,6	46,1	53,0	17,8	0	0	0	0	00:25	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:23:35	7,6	46,1	53,0	17,8	0	0	0	0	00:26	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:24:36	7,6	46,1	53,0	17,7	0	0	0	0	00:27	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:25:37	7,5	46,1	52,9	17,7	0	0	0	0	00:28	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:26:38	7,5	46,1	52,9	17,7	0	0	0	0	00:29	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:27:40	7,5	46,1	52,9	17,7	0	0	0	0	00:30	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:28:41	7,5	46,1	52,9	17,7	0	0	0	0	00:31	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:29:41	7,5	46,1	52,9	17,7	0	0	0	0	00:33	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:30:43	7,4	46,0	52,9	17,7	0	0	0	0	00:34	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:31:44	7,5	46,1	52,9	17,7	0	0	0	0	00:35	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:32:46	7,4	46,1	52,9	17,7	0	0	0	0	00:36	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:33:46	7,4	46,0	52,9	17,7	0	0	0	0	00:37	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:34:48	7,4	46,0	52,8	17,7	0	0	0	0	00:38	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:35:49	7,4	46,0	52,8	17,7	0	0	0	0	00:39	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:36:50	7,4	46,0	52,8	17,7	0	0	0	0	00:40	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:37:51	7,4	46,0	52,8	17,7	0	0	0	0	00:41	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:38:53	7,3	46,1	52,8	17,7	0	0	0	0	00:42	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:39:54	7,4	46,0	52,8	17,7	0	0	0	0	00:43	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:40:55	7,3	46,0	52,8	17,6	0	0	0	0	00:44	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:41:56	7,3	46,0	52,8	17,7	0	0	0	0	00:45	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:42:57	7,2	46,0	52,8	17,7	0	0	0	0	00:46	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:43:59	7,2	46,0	52,8	17,7	0	0	0	0	00:47	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:45:00	7,2	46,0	52,8	17,7	0	0	0	0	00:48	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:46:01	7,2	46,0	52,8	17,7	0	0	0	0	00:49	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:47:02	7,2	46,0	52,8	17,6	0	0	0	0	00:50	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:48:04	7,2	46,0	52,7	17,6	0	0	0	0	00:51	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:49:04	7,1	46,0	52,8	17,6	0	0	0	0	00:52	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:50:06	7,1	46,0	52,8	17,6	0	0	0	0	00:53	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:51:07	7,1	46,0	52,7	17,6	0	0	0	0	00:54	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:52:09	7,1	46,0	52,7	17,6	0	0	0	0	00:55	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:53:09	7,1	46,0	52,7	17,6	0	0	0	0	00:56	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:54:11	7,1	46,0	52,7	17,6	0	0	0	0	00:57	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:55:12	7,1	46,0	52,7	17,6	0	0	0	0	00:58	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:56:14	7,1	46,0	52,7	17,5	0	0	0	0	00:59	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:57:14	7,1	46,0	52,6	17,6	0	0	0	0	01:00	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:58:15	7,1	46,0	52,6	17,6	0	0	0	0	01:01	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:59:17	7,0	46,0	52,6	17,6	0	0	0	0	01:02	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:00:17	7,0	46,0	52,6	17,6	0	0	0	0	01:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:01:19	7,0	46,0	52,6	17,5	0	0	0	0	01:04	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:02:20	6,9	46,0	52,6	17,6	0	0	0	0	01:05	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:03:22	6,9	46,0	52,6	17,5	0	0	0	0	01:06	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:04:23	6,9	46,0	52,6	17,6	0	0	0	0	01:07	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:05:24	6,9	46,0	52,6	17,5	0	0	0	0	01:08	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:06:25	6,9	45,9	52,6	17,6	0	0	0	0	01:09	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:07:27	6,9	46,0	52,6	17,5	0	0	0	0	01:10	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:08:28	6,9	46,0	52,6	17,5	0	0	0	0	01:11	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:09:29	6,8	46,0	52,5	17,5	0	0	0	0	01:12	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:10:30	6,8	46,0	52,6	17,5	0	0	0	0	01:13	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:11:32	6,7	46,0	52,6	17,5	0	0	0	0	01:14	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:12:32	6,7	46,0	52,6	17,5	0	0	0	0	01:15	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:13:33	6,7	46,0	52,6	17,5	0	0	0	0	01:16	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:14:35	6,7	45,9	52,6	17,5	0	0	0	0	01:17	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:15:36	6,7	46,0	52,5	17,5	0	0	0	0	01:18	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:16:37	6,7	46,0	52,6	17,5	0	0	0	0	01:19	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:17:38	6,6	45,9	52,5	17,5	0	0	0	0	01:20	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:18:40	6,6	46,0	52,5	17,5	0	0	0	0	01:21	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:19:41	6,6	45,9	52,5	17,5	0	0	0	0	01:22	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:20:42	6,6	45,9	52,5	17,5	0	0	0	0	01:24	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:21:43	6,6	46,0	52,5	17,5	0	0	0	0	01:25	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:22:45	6,6	45,9	52,5	17,5	0	0	0	0	01:26	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:23:46	6,6	45,9	52,5	17,5	0	0	0	0	01:27	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:24:47	6,6	45,9	52,5	17,5	0	0	0	0	01:28	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:25:48	6,6	46,0	52,5	17,5	0	0	0	0	01:29	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:26:49	6,5	45,9	52,5	17,5	0	0	0	0	01:30	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:27:51	6,5	45,9	52,5	17,5	0	0	0	0	01:31	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:28:51	6,5	46,0	52,5	17,5	0	0	0	0	01:32	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:29:53	6,5	45,9	52,4	17,5	0	0	0	0	01:33	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:30:54	6,5	45,9	52,5	17,5	0	0	0	0	01:34	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:31:56	6,5	45,9	52,4	17,5	0	0	0	0	01:35	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:32:56	6,4	45,9	52,4	17,5	0	0	0	0	01:36	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:33:58	6,4	45,9	52,4	17,5	0	0	0	0	01:37	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:34:59	6,4	45,9	52,4	17,5	0	0	0	0	01:38	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:36:01	6,4	45,9	52,4	17,5	0	0	0	0	01:39	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:37:01	6,4	45,9	52,4	17,5	0	0	0	0	01:40	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:38:03	6,3	46,0	52,4	17,5	0	0	0	0	01:41	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:39:04	6,3	45,9	52,4	17,5	0	0	0	0	01:42	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:40:06	6,3	45,9	52,4	17,5	0	0	0	0	01:43	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:41:06	6,2	45,9	52,4	17,5	0	0	0	0	01:44	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:42:07	6,2	46,0	52,4	17,5	0	0	0	0	01:45	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:43:09	6,2	45,9	52,4	17,5	0	0	0	0	01:46	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:44:10	6,2	45,9	52,4	17,5	0	0	0	0	01:47	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:45:11	6,2	45,9	52,4	17,5	0	0	0	0	01:48	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:46:12	6,2	45,9	52,4	17,4	0	0	0	0	01:49	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:47:14	6,2	45,9	52,4	17,4	0	0	0	0	01:50	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:48:14	6,2	45,9	52,4	17,5	0	0	0	0	01:51	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:49:16	6,2	45,9	52,4	17,4	0	0	0	0	01:52	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:50:17	6,2	45,9	52,4	17,4	0	0	0	0	01:53	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:51:19	6,2	45,9	52,4	17,4	0	0	0	0	01:54	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:52:19	6,2	45,9	52,4	17,4	0	0	0	0	01:55	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:53:21	6,1	45,9	52,4	17,4	0	0	0	0	01:56	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:54:22	6,1	45,9	52,4	17,5	0	0	0	0	01:57	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:55:23	6,1	45,9	52,4	17,5	0	0	0	0	01:58	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:56:24	6,0	45,9	52,4	17,4	0	0	0	0	01:59	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:57:25	6,1	45,9	52,4	17,4	0	0	0	0	02:00	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:58:27	6,0	45,9	52,4	17,4	0	0	0	0	02:01	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 1:59:28	5,9	45,9	52,4	17,4	0	0	0	0	02:02	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:00:29	6,0	45,9	52,3	17,4	0	0	0	0	02:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:01:30	5,9	45,9	52,4	17,4	0	0	0	0	02:04	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:02:32	5,9	45,9	52,3	17,5	0	0	0	0	02:05	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:03:33	5,9	45,9	52,3	17,4	0	0	0	0	02:06	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:04:34	5,9	45,9	52,3	17,4	0	0	0	0	02:07	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:05:35	5,9	45,9	52,3	17,4	0	0	0	0	02:08	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:06:37	5,9	45,9	52,3	17,4	0	0	0	0	02:09	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:07:38	5,9	45,9	52,3	17,4	0	0	0	0	02:10	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:08:39	5,9	45,9	52,3	17,4	0	0	0	0	02:11	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:09:40	5,9	45,9	52,3	17,4	0	0	0	0	02:12	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:10:41	5,8	45,9	52,3	17,4	0	0	0	0	02:14	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:11:43	5,8	45,9	52,3	17,4	0	0	0	0	02:15	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:12:43	5,8	45,9	52,3	17,4	0	0	0	0	02:16	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:13:45	5,8	45,9	52,3	17,4	0	0	0	0	02:17	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:14:46	5,8	45,9	52,3	17,4	0	0	0	0	02:18	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:15:47	5,7	45,9	52,3	17,4	0	0	0	0	02:19	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:16:48	5,7	45,9	52,3	17,4	0	0	0	0	02:20	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:17:50	5,7	45,9	52,3	17,4	0	0	0	0	02:21	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:18:51	5,7	45,9	52,3	17,4	0	0	0	0	02:22	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:19:53	5,7	45,9	52,3	17,4	0	0	0	0	02:23	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:20:53	5,7	45,9	52,3	17,4	0	0	0	0	02:24	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:21:55	5,7	45,9	52,3	17,4	0	0	0	0	02:25	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:22:56	5,7	45,9	52,3	17,4	0	0	0	0	02:26	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:23:57	5,7	45,9	52,2	17,4	0	0	0	0	02:27	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:24:58	5,7	45,9	52,2	17,4	0	0	0	0	02:28	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:25:59	5,6	45,8	52,2	17,4	0	0	0	0	02:29	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:27:01	5,7	45,8	52,3	17,4	0	0	0	0	02:30	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:28:01	5,6	45,8	52,2	17,4	0	0	0	0	02:31	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:29:03	5,6	45,9	52,2	17,4	0	0	0	0	02:32	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:30:04	5,6	45,9	52,2	17,4	0	0	0	0	02:33	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:31:06	5,6	45,9	52,2	17,4	0	0	0	0	02:34	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:32:06	5,6	45,9	52,2	17,4	0	0	0	0	02:35	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:33:08	5,6	45,9	52,2	17,3	0	0	0	0	02:36	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:34:09	5,6	45,8	52,2	17,4	0	0	0	0	02:37	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:35:11	5,6	45,8	52,2	17,4	0	0	0	0	02:38	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:36:11	5,5	45,9	52,2	17,3	0	0	0	0	02:39	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:37:13	5,6	45,9	52,2	17,3	0	0	0	0	02:40	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:38:14	5,6	45,8	52,2	17,4	0	0	0	0	02:41	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:39:16	5,5	45,8	52,2	17,3	0	0	0	0	02:42	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:40:16	5,5	45,9	52,2	17,4	0	0	0	0	02:43	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:41:17	5,5	45,8	52,2	17,4	0	0	0	0	02:44	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:42:19	5,5	45,8	52,1	17,3	0	0	0	0	02:45	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:43:20	5,4	45,8	52,1	17,3	0	0	0	0	02:46	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:44:21	5,4	45,8	52,1	17,3	0	0	0	0	02:47	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:45:22	5,4	45,8	52,1	17,4	0	0	0	0	02:48	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:46:24	5,4	45,8	52,1	17,3	0	0	0	0	02:49	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:47:24	5,4	45,8	52,1	17,3	0	0	0	0	02:50	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:48:26	5,4	45,9	52,2	17,3	0	0	0	0	02:51	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:49:27	5,4	45,8	52,1	17,3	0	0	0	0	02:52	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:50:29	5,4	45,8	52,1	17,3	0	0	0	0	02:53	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:51:29	5,4	45,8	52,1	17,3	0	0	0	0	02:54	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:52:31	5,4	45,8	52,1	17,3	0	0	0	0	02:55	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:53:32	5,4	45,8	52,1	17,3	0	0	0	0	02:56	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:54:33	5,4	45,8	52,1	17,3	0	0	0	0	02:57	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:55:34	5,4	45,8	52,1	17,3	0	0	0	0	02:58	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:56:35	5,4	45,8	52,1	17,3	0	0	0	0	02:59	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:57:37	5,4	45,8	52,1	17,3	0	0	0	0	03:00	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:58:38	5,4	45,8	52,0	17,3	0	0	0	0	03:01	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 2:59:39	5,4	45,8	52,0	17,3	0	0	0	0	03:02	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:00:40	5,4	45,8	52,1	17,3	0	0	0	0	03:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:01:42	5,4	45,8	52,0	17,3	0	0	0	0	03:05	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:02:43	5,4	45,8	52,0	17,3	0	0	0	0	03:06	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:03:44	5,4	45,8	52,0	17,3	0	0	0	0	03:07	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:04:45	5,4	45,8	52,0	17,3	0	0	0	0	03:08	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:05:47	5,4	45,8	52,0	17,3	0	0	0	0	03:09	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:06:47	5,4	45,7	52,0	17,3	0	0	0	0	03:10	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:07:48	5,4	45,8	52,0	17,3	0	0	0	0	03:11	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:08:50	5,4	45,7	52,0	17,3	0	0	0	0	03:12	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:09:51	5,4	45,8	52,0	17,2	0	0	0	0	03:13	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:10:52	5,4	45,7	52,0	17,2	0	0	0	0	03:14	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:11:53	5,4	45,7	52,0	17,3	0	0	0	0	03:15	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:12:55	5,4	45,7	51,9	17,2	0	0	0	0	03:16	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:13:56	5,4	45,7	52,0	17,2	0	0	0	0	03:17	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:14:57	5,4	45,7	51,9	17,3	0	0	0	0	03:18	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:15:58	5,4	45,7	51,9	17,2	0	0	0	0	03:19	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:17:00	5,4	45,7	51,9	17,3	0	0	0	0	03:20	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:18:01	5,4	45,7	51,9	17,2	0	0	0	0	03:21	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:19:02	5,4	45,7	52,0	17,2	0	0	0	0	03:22	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:20:03	5,4	45,7	51,9	17,3	0	0	0	0	03:23	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:21:05	5,4	45,7	51,9	17,2	0	0	0	0	03:24	3	0	0	0	0	0	1	779	71	1483648	1,00	
